Test Name,Token Index,Latency (ms),Timestamp
streaming-10000-tokens,1664,36.29,213049.7836
streaming-10000-tokens,1665,24.23,213074.1396
streaming-10000-tokens,1666,23.34,213097.5206
streaming-10000-tokens,1667,24.77,213122.3249
streaming-10000-tokens,1668,30.50,213152.857
streaming-10000-tokens,1669,34.01,213186.8869
streaming-10000-tokens,1670,27.49,213214.4357
streaming-10000-tokens,1671,36.38,213250.8498
streaming-10000-tokens,1672,23.32,213274.2343
streaming-10000-tokens,1673,27.19,213301.4726
streaming-10000-tokens,1674,24.15,213325.6662
streaming-10000-tokens,1675,23.63,213349.3422
streaming-10000-tokens,1676,23.25,213372.6366
streaming-10000-tokens,1677,31.13,213403.8117
streaming-10000-tokens,1678,32.41,213436.263
streaming-10000-tokens,1679,30.83,213467.139
streaming-10000-tokens,1680,30.88,213498.067
streaming-10000-tokens,1681,32.14,213530.2549
streaming-10000-tokens,1682,31.96,213562.3125
streaming-10000-tokens,1683,24.31,213586.6523
streaming-10000-tokens,1684,35.80,213622.4731
streaming-10000-tokens,1685,23.35,213645.8725
streaming-10000-tokens,1686,26.37,213672.2962
streaming-10000-tokens,1687,22.85,213695.1932
streaming-10000-tokens,1688,28.21,213723.4524
streaming-10000-tokens,1689,28.08,213751.5722
streaming-10000-tokens,1690,22.11,213773.7297
streaming-10000-tokens,1691,30.27,213804.0393
streaming-10000-tokens,1692,29.73,213833.8114
streaming-10000-tokens,1693,32.22,213866.0589
streaming-10000-tokens,1694,24.40,213890.51
streaming-10000-tokens,1695,31.50,213922.0439
streaming-10000-tokens,1696,28.53,213950.62
streaming-10000-tokens,1697,31.70,213982.3728
streaming-10000-tokens,1698,24.43,214006.8412
streaming-10000-tokens,1699,24.77,214031.6808
streaming-10000-tokens,1700,23.96,214055.7377
streaming-10000-tokens,1701,23.92,214079.7106
streaming-10000-tokens,1702,24.09,214103.8379
streaming-10000-tokens,1703,30.30,214134.1719
streaming-10000-tokens,1704,32.15,214166.3529
streaming-10000-tokens,1705,24.81,214191.2007
streaming-10000-tokens,1706,23.93,214215.1946
streaming-10000-tokens,1707,30.69,214245.9286
streaming-10000-tokens,1708,30.58,214276.5536
streaming-10000-tokens,1709,23.65,214300.2461
streaming-10000-tokens,1710,26.24,214326.5356
streaming-10000-tokens,1711,30.91,214357.4891
streaming-10000-tokens,1712,31.08,214388.6141
streaming-10000-tokens,1713,27.28,214415.9383
streaming-10000-tokens,1714,23.34,214439.3248
streaming-10000-tokens,1715,32.05,214471.425
streaming-10000-tokens,1716,25.29,214496.8471
streaming-10000-tokens,1717,29.90,214526.782
streaming-10000-tokens,1718,22.98,214549.7932
streaming-10000-tokens,1719,31.71,214581.5286
streaming-10000-tokens,1720,32.17,214613.7423
streaming-10000-tokens,1721,32.76,214646.5388
streaming-10000-tokens,1722,29.21,214675.7961
streaming-10000-tokens,1723,27.48,214703.3174
streaming-10000-tokens,1724,22.70,214726.0659
streaming-10000-tokens,1725,27.35,214753.4498
streaming-10000-tokens,1726,31.62,214785.1056
streaming-10000-tokens,1727,24.33,214809.4845
streaming-10000-tokens,1728,24.03,214833.5466
streaming-10000-tokens,1729,23.32,214856.912
streaming-10000-tokens,1730,23.63,214880.5764
streaming-10000-tokens,1731,23.43,214904.0265
streaming-10000-tokens,1732,32.24,214936.2841
streaming-10000-tokens,1733,24.27,214960.5821
streaming-10000-tokens,1734,23.07,214983.676
streaming-10000-tokens,1735,37.20,215020.924
streaming-10000-tokens,1736,27.57,215048.5463
streaming-10000-tokens,1737,24.74,215073.3399
streaming-10000-tokens,1738,23.80,215097.1771
streaming-10000-tokens,1739,35.60,215132.8185
streaming-10000-tokens,1740,21.31,215154.1632
streaming-10000-tokens,1741,28.39,215182.5894
streaming-10000-tokens,1742,22.61,215205.2353
streaming-10000-tokens,1743,34.53,215239.79
streaming-10000-tokens,1744,28.88,215268.7047
streaming-10000-tokens,1745,24.11,215292.8387
streaming-10000-tokens,1746,25.70,215318.576
streaming-10000-tokens,1747,26.35,215344.9497
streaming-10000-tokens,1748,23.11,215368.0857
streaming-10000-tokens,1749,32.68,215400.7865
streaming-10000-tokens,1750,22.54,215423.3989
streaming-10000-tokens,1751,24.22,215447.6465
streaming-10000-tokens,1752,32.90,215480.5787
streaming-10000-tokens,1753,34.82,215515.4301
streaming-10000-tokens,1754,20.85,215536.305
streaming-10000-tokens,1755,28.34,215564.6898
streaming-10000-tokens,1756,19.77,215584.513
streaming-10000-tokens,1757,31.15,215615.6947
streaming-10000-tokens,1758,33.19,215648.9038
streaming-10000-tokens,1759,24.57,215673.5119
streaming-10000-tokens,1760,28.67,215702.2203
streaming-10000-tokens,1761,24.29,215726.5544
streaming-10000-tokens,1762,30.77,215757.3705
streaming-10000-tokens,1763,30.80,215788.2188
streaming-10000-tokens,1764,30.95,215819.2161
streaming-10000-tokens,1765,30.82,215850.0693
streaming-10000-tokens,1766,32.17,215882.2719
streaming-10000-tokens,1767,30.59,215912.9136
streaming-10000-tokens,1768,33.19,215946.1356
streaming-10000-tokens,1769,30.74,215976.9488
streaming-10000-tokens,1770,22.01,215999.0559
streaming-10000-tokens,1771,24.69,216023.7853
streaming-10000-tokens,1772,27.46,216051.2961
streaming-10000-tokens,1773,34.77,216086.1164
streaming-10000-tokens,1774,30.52,216116.6962
streaming-10000-tokens,1775,25.25,216141.9917
streaming-10000-tokens,1776,23.64,216165.6856
streaming-10000-tokens,1777,24.05,216189.8147
streaming-10000-tokens,1778,32.90,216222.8089
streaming-10000-tokens,1779,22.09,216244.95
streaming-10000-tokens,1780,31.46,216276.4569
streaming-10000-tokens,1781,23.80,216300.3056
streaming-10000-tokens,1782,23.47,216323.9181
streaming-10000-tokens,1783,30.31,216354.2718
streaming-10000-tokens,1784,30.09,216384.4096
streaming-10000-tokens,1785,23.85,216408.2917
streaming-10000-tokens,1786,30.54,216438.871
streaming-10000-tokens,1787,31.31,216470.2282
streaming-10000-tokens,1788,31.94,216502.2137
streaming-10000-tokens,1789,32.62,216534.88
streaming-10000-tokens,1790,30.97,216565.8841
streaming-10000-tokens,1791,27.85,216593.7727
streaming-10000-tokens,1792,25.69,216619.4966
streaming-10000-tokens,1793,30.06,216649.5985
streaming-10000-tokens,1794,31.11,216680.7522
streaming-10000-tokens,1795,25.99,216707.426
streaming-10000-tokens,1796,23.88,216731.3833
streaming-10000-tokens,1797,25.47,216756.9013
streaming-10000-tokens,1798,25.63,216782.5763
streaming-10000-tokens,1799,33.48,216816.1006
streaming-10000-tokens,1800,23.60,216839.7821
streaming-10000-tokens,1801,33.10,216872.9107
streaming-10000-tokens,1802,27.04,216899.9918
streaming-10000-tokens,1803,23.08,216923.1185
streaming-10000-tokens,1804,26.64,216949.8004
streaming-10000-tokens,1805,21.53,216971.3469
streaming-10000-tokens,1806,25.05,216996.4147
streaming-10000-tokens,1807,34.04,217030.4977
streaming-10000-tokens,1808,30.28,217060.843
streaming-10000-tokens,1809,25.00,217085.882
streaming-10000-tokens,1810,29.79,217115.7055
streaming-10000-tokens,1811,30.16,217145.8914
streaming-10000-tokens,1812,39.72,217185.6552
streaming-10000-tokens,1813,24.93,217210.6328
streaming-10000-tokens,1814,26.10,217236.7801
streaming-10000-tokens,1815,31.53,217268.3522
streaming-10000-tokens,1816,32.67,217301.0724
streaming-10000-tokens,1817,21.02,217322.1419
streaming-10000-tokens,1818,36.36,217358.5441
streaming-10000-tokens,1819,28.81,217387.447
streaming-10000-tokens,1820,32.50,217419.9947
streaming-10000-tokens,1821,21.79,217441.8271
streaming-10000-tokens,1822,24.13,217466.0053
streaming-10000-tokens,1823,31.82,217497.8725
streaming-10000-tokens,1824,32.51,217530.4253
streaming-10000-tokens,1825,24.38,217554.85
streaming-10000-tokens,1826,29.05,217583.9652
streaming-10000-tokens,1827,24.61,217608.627
streaming-10000-tokens,1828,31.03,217639.6963
streaming-10000-tokens,1829,24.74,217664.4696
streaming-10000-tokens,1830,36.14,217700.6542
streaming-10000-tokens,1831,33.25,217733.9437
streaming-10000-tokens,1832,26.10,217760.0789
streaming-10000-tokens,1833,22.54,217782.6506
streaming-10000-tokens,1834,33.73,217816.4216
streaming-10000-tokens,1835,24.47,217840.9379
streaming-10000-tokens,1836,25.17,217866.1341
streaming-10000-tokens,1837,31.23,217897.3928
streaming-10000-tokens,1838,31.36,217928.7907
streaming-10000-tokens,1839,30.93,217959.7551
streaming-10000-tokens,1840,31.41,217991.2019
streaming-10000-tokens,1841,24.04,218015.2695
streaming-10000-tokens,1842,23.14,218038.4355
streaming-10000-tokens,1843,24.37,218062.8258
streaming-10000-tokens,1844,25.85,218088.699
streaming-10000-tokens,1845,23.09,218111.823
streaming-10000-tokens,1846,24.33,218136.1727
streaming-10000-tokens,1847,34.04,218170.2595
streaming-10000-tokens,1848,22.75,218193.0562
streaming-10000-tokens,1849,34.63,218227.7324
streaming-10000-tokens,1850,23.87,218251.6699
streaming-10000-tokens,1851,24.06,218275.8281
streaming-10000-tokens,1852,32.59,218308.4631
streaming-10000-tokens,1853,27.56,218336.0701
streaming-10000-tokens,1854,25.67,218361.7757
streaming-10000-tokens,1855,26.13,218387.9575
streaming-10000-tokens,1856,22.16,218410.1646
streaming-10000-tokens,1857,24.52,218434.7344
streaming-10000-tokens,1858,30.50,218465.2794
streaming-10000-tokens,1859,32.68,218498.0086
streaming-10000-tokens,1860,28.37,218526.4146
streaming-10000-tokens,1861,24.61,218551.0699
streaming-10000-tokens,1862,23.81,218574.9236
streaming-10000-tokens,1863,32.12,218607.0797
streaming-10000-tokens,1864,30.63,218637.9242
streaming-10000-tokens,1865,31.25,218669.2031
streaming-10000-tokens,1866,32.62,218701.8425
streaming-10000-tokens,1867,30.56,218732.4574
streaming-10000-tokens,1868,35.91,218768.4119
streaming-10000-tokens,1869,36.16,218804.6141
streaming-10000-tokens,1870,31.97,218836.6323
streaming-10000-tokens,1871,23.51,218860.1832
streaming-10000-tokens,1872,26.47,218886.6952
streaming-10000-tokens,1873,23.97,218910.7082
streaming-10000-tokens,1874,25.17,218935.9043
streaming-10000-tokens,1875,29.95,218965.8929
streaming-10000-tokens,1876,25.43,218991.3609
streaming-10000-tokens,1877,22.27,219013.6628
streaming-10000-tokens,1878,31.15,219044.8531
streaming-10000-tokens,1879,22.46,219067.4139
streaming-10000-tokens,1880,30.67,219098.1276
streaming-10000-tokens,1881,32.15,219130.3126
streaming-10000-tokens,1882,23.54,219153.901
streaming-10000-tokens,1883,25.88,219179.8103
streaming-10000-tokens,1884,24.03,219203.8892
streaming-10000-tokens,1885,29.91,219233.8264
streaming-10000-tokens,1886,30.88,219264.7416
streaming-10000-tokens,1887,22.98,219287.7546
streaming-10000-tokens,1888,32.40,219320.197
streaming-10000-tokens,1889,25.06,219345.2976
streaming-10000-tokens,1890,20.12,219365.532
streaming-10000-tokens,1891,21.23,219386.7775
streaming-10000-tokens,1892,29.10,219415.9077
streaming-10000-tokens,1893,28.00,219443.9322
streaming-10000-tokens,1894,26.66,219470.6229
streaming-10000-tokens,1895,28.30,219498.9529
streaming-10000-tokens,1896,24.96,219523.9416
streaming-10000-tokens,1897,31.46,219555.4252
streaming-10000-tokens,1898,32.01,219587.4503
streaming-10000-tokens,1899,31.93,219619.4261
streaming-10000-tokens,1900,26.50,219645.9668
streaming-10000-tokens,1901,30.32,219676.3295
streaming-10000-tokens,1902,28.40,219704.7699
streaming-10000-tokens,1903,30.55,219735.3564
streaming-10000-tokens,1904,33.84,219769.2347
streaming-10000-tokens,1905,32.29,219801.5581
streaming-10000-tokens,1906,24.25,219825.85
streaming-10000-tokens,1907,32.22,219858.1167
streaming-10000-tokens,1908,27.00,219885.1646
streaming-10000-tokens,1909,31.41,219916.6131
streaming-10000-tokens,1910,24.58,219941.237
streaming-10000-tokens,1911,26.51,219967.7834
streaming-10000-tokens,1912,33.45,220001.2664
streaming-10000-tokens,1913,25.58,220026.8852
streaming-10000-tokens,1914,29.73,220056.6518
streaming-10000-tokens,1915,32.93,220089.6183
streaming-10000-tokens,1916,20.26,220109.9244
streaming-10000-tokens,1917,24.93,220134.8925
streaming-10000-tokens,1918,31.25,220166.1731
streaming-10000-tokens,1919,35.77,220201.9857
streaming-10000-tokens,1920,33.17,220235.1926
streaming-10000-tokens,1921,22.31,220257.5466
streaming-10000-tokens,1922,38.24,220295.8771
streaming-10000-tokens,1923,25.78,220321.7005
streaming-10000-tokens,1924,24.99,220346.7366
streaming-10000-tokens,1925,38.24,220385.0258
streaming-10000-tokens,1926,30.93,220415.9905
streaming-10000-tokens,1927,31.56,220447.5948
streaming-10000-tokens,1928,26.40,220474.0346
streaming-10000-tokens,1929,30.13,220504.2045
streaming-10000-tokens,1930,28.19,220532.4134
streaming-10000-tokens,1931,20.20,220552.6485
streaming-10000-tokens,1932,40.52,220593.1986
streaming-10000-tokens,1933,25.87,220619.1156
streaming-10000-tokens,1934,30.16,220649.3035
streaming-10000-tokens,1935,32.34,220681.7195
streaming-10000-tokens,1936,34.65,220716.4643
streaming-10000-tokens,1937,21.32,220737.8272
streaming-10000-tokens,1938,30.32,220768.1923
streaming-10000-tokens,1939,23.46,220791.7031
streaming-10000-tokens,1940,34.19,220825.9364
streaming-10000-tokens,1941,31.39,220857.3761
streaming-10000-tokens,1942,32.13,220889.5436
streaming-10000-tokens,1943,26.96,220916.5562
streaming-10000-tokens,1944,25.65,220942.2437
streaming-10000-tokens,1945,32.65,220974.943
streaming-10000-tokens,1946,26.37,221001.3526
streaming-10000-tokens,1947,30.79,221032.1803
streaming-10000-tokens,1948,24.17,221056.3885
streaming-10000-tokens,1949,25.00,221081.4258
streaming-10000-tokens,1950,32.25,221113.698
streaming-10000-tokens,1951,25.21,221138.9417
streaming-10000-tokens,1952,31.16,221170.1673
streaming-10000-tokens,1953,24.91,221195.1403
streaming-10000-tokens,1954,36.51,221231.7084
streaming-10000-tokens,1955,38.34,221270.0977
streaming-10000-tokens,1956,29.58,221299.7267
streaming-10000-tokens,1957,31.79,221331.5622
streaming-10000-tokens,1958,22.88,221354.4837
streaming-10000-tokens,1959,31.77,221386.3008
streaming-10000-tokens,1960,38.00,221424.3507
streaming-10000-tokens,1961,25.31,221449.6974
streaming-10000-tokens,1962,32.10,221481.8401
streaming-10000-tokens,1963,23.31,221505.3223
streaming-10000-tokens,1964,33.49,221538.8433
streaming-10000-tokens,1965,30.57,221569.4848
streaming-10000-tokens,1966,25.70,221595.218
streaming-10000-tokens,1967,33.27,221628.5092
streaming-10000-tokens,1968,30.18,221658.7542
streaming-10000-tokens,1969,22.12,221680.9181
streaming-10000-tokens,1970,24.33,221705.2794
streaming-10000-tokens,1971,32.58,221737.8949
streaming-10000-tokens,1972,34.85,221772.7691
streaming-10000-tokens,1973,29.48,221802.2807
streaming-10000-tokens,1974,33.33,221835.7149
streaming-10000-tokens,1975,21.76,221857.516
streaming-10000-tokens,1976,31.28,221888.8215
streaming-10000-tokens,1977,31.99,221920.856
streaming-10000-tokens,1978,31.63,221952.5351
streaming-10000-tokens,1979,32.53,221985.1166
streaming-10000-tokens,1980,30.48,222015.6416
streaming-10000-tokens,1981,25.43,222041.1101
streaming-10000-tokens,1982,23.86,222065.003
streaming-10000-tokens,1983,24.59,222089.6296
streaming-10000-tokens,1984,28.44,222118.1165
streaming-10000-tokens,1985,23.41,222141.588
streaming-10000-tokens,1986,32.28,222173.9005
streaming-10000-tokens,1987,31.49,222205.4291
streaming-10000-tokens,1988,31.25,222236.719
streaming-10000-tokens,1989,29.19,222265.9543
streaming-10000-tokens,1990,24.77,222290.7621
streaming-10000-tokens,1991,25.03,222315.8407
streaming-10000-tokens,1992,31.27,222347.1456
streaming-10000-tokens,1993,24.81,222371.9907
streaming-10000-tokens,1994,31.26,222403.2793
streaming-10000-tokens,1995,33.36,222436.6648
streaming-10000-tokens,1996,24.23,222460.9303
streaming-10000-tokens,1997,23.46,222484.4513
streaming-10000-tokens,1998,24.45,222510.4899
streaming-10000-tokens,1999,24.94,222535.4772
streaming-10000-tokens,2000,32.15,222567.6748
streaming-10000-tokens,2001,32.51,222600.214
streaming-10000-tokens,2002,32.52,222632.7792
streaming-10000-tokens,2003,32.77,222665.5939
streaming-10000-tokens,2004,23.61,222689.2499
streaming-10000-tokens,2005,24.83,222714.1184
streaming-10000-tokens,2006,31.39,222745.5482
streaming-10000-tokens,2007,24.57,222770.2302
streaming-10000-tokens,2008,30.88,222801.1469
streaming-10000-tokens,2009,25.08,222826.2794
streaming-10000-tokens,2010,30.95,222857.2776
streaming-10000-tokens,2011,33.50,222890.8213
streaming-10000-tokens,2012,30.21,222921.075
streaming-10000-tokens,2013,32.66,222953.7673
streaming-10000-tokens,2014,33.20,222987.0303
streaming-10000-tokens,2015,22.98,223010.0592
streaming-10000-tokens,2016,23.18,223033.2833
streaming-10000-tokens,2017,28.86,223062.1801
streaming-10000-tokens,2018,29.47,223091.6839
streaming-10000-tokens,2019,31.79,223123.5167
streaming-10000-tokens,2020,30.53,223154.0703
streaming-10000-tokens,2021,23.84,223177.9452
streaming-10000-tokens,2022,26.57,223204.5371
streaming-10000-tokens,2023,25.11,223229.7038
streaming-10000-tokens,2024,22.45,223252.1872
streaming-10000-tokens,2025,31.22,223283.4584
streaming-10000-tokens,2026,25.32,223308.8256
streaming-10000-tokens,2027,32.39,223341.2489
streaming-10000-tokens,2028,32.29,223373.5983
streaming-10000-tokens,2029,24.01,223397.6629
streaming-10000-tokens,2030,25.13,223422.8336
streaming-10000-tokens,2031,24.45,223447.3531
streaming-10000-tokens,2032,30.95,223478.3258
streaming-10000-tokens,2033,31.91,223510.2717
streaming-10000-tokens,2034,22.80,223533.1008
streaming-10000-tokens,2035,32.58,223565.7199
streaming-10000-tokens,2036,24.45,223590.2016
streaming-10000-tokens,2037,25.18,223615.4165
streaming-10000-tokens,2038,26.98,223642.427
streaming-10000-tokens,2039,27.12,223669.5954
streaming-10000-tokens,2040,33.52,223703.1558
streaming-10000-tokens,2041,28.86,223732.0608
streaming-10000-tokens,2042,34.29,223766.3971
streaming-10000-tokens,2043,24.94,223791.3596
streaming-10000-tokens,2044,24.81,223816.2027
streaming-10000-tokens,2045,22.81,223839.0551
streaming-10000-tokens,2046,29.72,223868.8163
streaming-10000-tokens,2047,33.07,223901.9319
streaming-10000-tokens,2048,21.85,223923.8326
streaming-10000-tokens,2049,26.48,223950.3551
streaming-10000-tokens,2050,25.45,223975.8442
streaming-10000-tokens,2051,30.32,224006.2065
streaming-10000-tokens,2052,23.64,224029.8846
streaming-10000-tokens,2053,27.13,224057.0414
streaming-10000-tokens,2054,27.86,224084.9388
streaming-10000-tokens,2055,30.72,224115.7065
streaming-10000-tokens,2056,29.30,224145.0526
streaming-10000-tokens,2057,22.52,224167.7461
streaming-10000-tokens,2058,26.79,224194.5716
streaming-10000-tokens,2059,25.20,224219.8014
streaming-10000-tokens,2060,33.12,224252.9737
streaming-10000-tokens,2061,28.97,224281.9926
streaming-10000-tokens,2062,30.39,224312.4352
streaming-10000-tokens,2063,25.84,224338.323
streaming-10000-tokens,2064,21.50,224359.8726
streaming-10000-tokens,2065,26.13,224386.0465
streaming-10000-tokens,2066,34.11,224420.1911
streaming-10000-tokens,2067,29.83,224450.0751
streaming-10000-tokens,2068,24.51,224474.6363
streaming-10000-tokens,2069,25.37,224500.0407
streaming-10000-tokens,2070,32.13,224532.2174
streaming-10000-tokens,2071,33.11,224565.3659
streaming-10000-tokens,2072,23.50,224588.9013
streaming-10000-tokens,2073,31.35,224620.2967
streaming-10000-tokens,2074,31.12,224651.4617
streaming-10000-tokens,2075,23.93,224675.4431
streaming-10000-tokens,2076,34.36,224709.8467
streaming-10000-tokens,2077,28.55,224738.441
streaming-10000-tokens,2078,31.46,224769.9467
streaming-10000-tokens,2079,24.87,224794.8635
streaming-10000-tokens,2080,24.98,224819.8827
streaming-10000-tokens,2081,25.79,224845.7161
streaming-10000-tokens,2082,24.11,224869.8683
streaming-10000-tokens,2083,25.90,224895.8157
streaming-10000-tokens,2084,34.92,224930.7859
streaming-10000-tokens,2085,22.39,224953.2268
streaming-10000-tokens,2086,27.20,224980.46
streaming-10000-tokens,2087,34.32,225014.8247
streaming-10000-tokens,2088,32.35,225047.2179
streaming-10000-tokens,2089,20.63,225067.8969
streaming-10000-tokens,2090,23.50,225091.4177
streaming-10000-tokens,2091,24.76,225116.2118
streaming-10000-tokens,2092,23.74,225139.9876
streaming-10000-tokens,2093,32.64,225172.6757
streaming-10000-tokens,2094,31.23,225203.9477
streaming-10000-tokens,2095,23.82,225227.8124
streaming-10000-tokens,2096,32.48,225260.7079
streaming-10000-tokens,2097,31.77,225292.5038
streaming-10000-tokens,2098,24.19,225316.7171
streaming-10000-tokens,2099,28.85,225345.6111
streaming-10000-tokens,2100,42.06,225387.7179
streaming-10000-tokens,2101,28.77,225416.5353
streaming-10000-tokens,2102,31.51,225448.0828
streaming-10000-tokens,2103,31.99,225480.1156
streaming-10000-tokens,2104,23.82,225503.9785
streaming-10000-tokens,2105,24.01,225528.0085
streaming-10000-tokens,2106,27.58,225555.6391
streaming-10000-tokens,2107,25.09,225580.7745
streaming-10000-tokens,2108,25.40,225606.2252
streaming-10000-tokens,2109,32.47,225638.7428
streaming-10000-tokens,2110,29.34,225668.1283
streaming-10000-tokens,2111,34.65,225702.8266
streaming-10000-tokens,2112,32.14,225735.0067
streaming-10000-tokens,2113,24.00,225759.0424
streaming-10000-tokens,2114,27.56,225786.6293
streaming-10000-tokens,2115,29.74,225816.4144
streaming-10000-tokens,2116,32.14,225848.5937
streaming-10000-tokens,2117,32.12,225880.7598
streaming-10000-tokens,2118,23.85,225904.6483
streaming-10000-tokens,2119,33.99,225938.6851
streaming-10000-tokens,2120,20.53,225959.2653
streaming-10000-tokens,2121,26.72,225986.0373
streaming-10000-tokens,2122,23.46,226009.5437
streaming-10000-tokens,2123,33.69,226043.2751
streaming-10000-tokens,2124,28.94,226072.2564
streaming-10000-tokens,2125,22.38,226094.6854
streaming-10000-tokens,2126,22.25,226116.9787
streaming-10000-tokens,2127,24.01,226141.0327
streaming-10000-tokens,2128,30.86,226171.9297
streaming-10000-tokens,2129,31.93,226203.9218
streaming-10000-tokens,2130,22.13,226226.091
streaming-10000-tokens,2131,23.56,226249.6844
streaming-10000-tokens,2132,23.53,226273.2463
streaming-10000-tokens,2133,30.50,226303.7869
streaming-10000-tokens,2134,25.30,226329.1186
streaming-10000-tokens,2135,31.71,226360.8442
streaming-10000-tokens,2136,24.26,226385.1162
streaming-10000-tokens,2137,25.12,226410.2642
streaming-10000-tokens,2138,24.40,226434.6811
streaming-10000-tokens,2139,31.77,226466.4717
streaming-10000-tokens,2140,22.10,226488.6043
streaming-10000-tokens,2141,26.62,226515.259
streaming-10000-tokens,2142,23.97,226539.272
streaming-10000-tokens,2143,33.53,226572.827
streaming-10000-tokens,2144,31.33,226604.2069
streaming-10000-tokens,2145,32.10,226636.3359
streaming-10000-tokens,2146,31.84,226668.2196
streaming-10000-tokens,2147,31.20,226699.4688
streaming-10000-tokens,2148,35.58,226735.087
streaming-10000-tokens,2149,31.14,226766.2674
streaming-10000-tokens,2150,30.65,226796.9507
streaming-10000-tokens,2151,33.01,226829.9935
streaming-10000-tokens,2152,38.22,226868.2823
streaming-10000-tokens,2153,37.13,226905.4759
streaming-10000-tokens,2154,27.70,226933.2273
streaming-10000-tokens,2155,31.39,226965.7683
streaming-10000-tokens,2156,23.46,226989.274
streaming-10000-tokens,2157,30.56,227019.9854
streaming-10000-tokens,2158,35.22,227055.2531
streaming-10000-tokens,2159,31.42,227086.7075
streaming-10000-tokens,2160,31.83,227118.5777
streaming-10000-tokens,2161,30.61,227149.2267
streaming-10000-tokens,2162,24.47,227173.7407
streaming-10000-tokens,2163,32.61,227206.3918
streaming-10000-tokens,2164,30.76,227237.1753
streaming-10000-tokens,2165,31.23,227268.4449
streaming-10000-tokens,2166,22.58,227291.0541
streaming-10000-tokens,2167,20.54,227311.6139
streaming-10000-tokens,2168,24.84,227336.5037
streaming-10000-tokens,2169,31.83,227368.3781
streaming-10000-tokens,2170,33.31,227401.7225
streaming-10000-tokens,2171,31.64,227433.4047
streaming-10000-tokens,2172,25.87,227459.3096
streaming-10000-tokens,2173,29.26,227488.6012
streaming-10000-tokens,2174,28.47,227517.1208
streaming-10000-tokens,2175,23.41,227540.8471
streaming-10000-tokens,2176,24.59,227565.4721
streaming-10000-tokens,2177,39.28,227604.7732
streaming-10000-tokens,2178,25.33,227630.1554
streaming-10000-tokens,2179,35.71,227665.904
streaming-10000-tokens,2180,27.25,227693.1988
streaming-10000-tokens,2181,34.02,227727.2651
streaming-10000-tokens,2182,26.59,227753.8972
streaming-10000-tokens,2183,32.18,227786.117
streaming-10000-tokens,2184,24.91,227811.0605
streaming-10000-tokens,2185,31.66,227842.758
streaming-10000-tokens,2186,24.61,227867.4091
streaming-10000-tokens,2187,28.56,227896.0035
streaming-10000-tokens,2188,20.74,227916.7798
streaming-10000-tokens,2189,33.46,227950.2897
streaming-10000-tokens,2190,31.89,227982.226
streaming-10000-tokens,2191,32.29,228014.5551
streaming-10000-tokens,2192,26.77,228041.3752
streaming-10000-tokens,2193,22.28,228063.6842
streaming-10000-tokens,2194,31.15,228094.8628
streaming-10000-tokens,2195,23.14,228118.0544
streaming-10000-tokens,2196,19.77,228137.9136
streaming-10000-tokens,2197,20.43,228158.3723
streaming-10000-tokens,2198,31.55,228189.9579
streaming-10000-tokens,2199,27.35,228217.7029
streaming-10000-tokens,2200,24.06,228241.8505
streaming-10000-tokens,2201,23.94,228265.8283
streaming-10000-tokens,2202,24.23,228290.1058
streaming-10000-tokens,2203,23.53,228313.668
streaming-10000-tokens,2204,31.88,228345.5771
streaming-10000-tokens,2205,23.24,228368.8511
streaming-10000-tokens,2206,23.76,228392.6327
streaming-10000-tokens,2207,27.67,228420.3263
streaming-10000-tokens,2208,26.53,228446.9119
streaming-10000-tokens,2209,24.01,228470.9992
streaming-10000-tokens,2210,26.25,228497.2833
streaming-10000-tokens,2211,22.49,228519.8155
streaming-10000-tokens,2212,25.31,228545.1674
streaming-10000-tokens,2213,24.30,228569.5084
streaming-10000-tokens,2214,23.89,228593.4321
streaming-10000-tokens,2215,32.73,228626.1784
streaming-10000-tokens,2216,27.30,228653.5283
streaming-10000-tokens,2217,30.29,228683.8693
streaming-10000-tokens,2218,34.68,228718.641
streaming-10000-tokens,2219,30.87,228749.559
streaming-10000-tokens,2220,32.31,228781.9082
streaming-10000-tokens,2221,31.61,228813.5672
streaming-10000-tokens,2222,31.87,228845.4722
streaming-10000-tokens,2223,32.11,228877.6311
streaming-10000-tokens,2224,24.37,228902.0517
streaming-10000-tokens,2225,23.85,228925.9554
streaming-10000-tokens,2226,25.53,228951.5323
streaming-10000-tokens,2227,32.01,228983.5918
streaming-10000-tokens,2228,25.28,229008.9996
streaming-10000-tokens,2229,32.35,229041.4091
streaming-10000-tokens,2230,32.43,229073.8837
streaming-10000-tokens,2231,29.83,229103.7471
streaming-10000-tokens,2232,32.98,229136.7588
streaming-10000-tokens,2233,32.40,229169.1926
streaming-10000-tokens,2234,25.71,229194.9515
streaming-10000-tokens,2235,30.30,229225.2984
streaming-10000-tokens,2236,25.87,229251.1996
streaming-10000-tokens,2237,22.19,229273.4518
streaming-10000-tokens,2238,25.94,229299.4305
streaming-10000-tokens,2239,30.87,229330.3384
streaming-10000-tokens,2240,23.65,229354.0383
streaming-10000-tokens,2241,26.68,229380.75
streaming-10000-tokens,2242,31.53,229412.3002
streaming-10000-tokens,2243,20.77,229433.099
streaming-10000-tokens,2244,24.10,229457.2288
streaming-10000-tokens,2245,27.14,229484.4019
streaming-10000-tokens,2246,27.69,229512.1166
streaming-10000-tokens,2247,36.64,229548.7944
