Test Name,Token Index,Latency (ms),Timestamp
streaming-10000-tokens,2385,23.69,232658.0833
streaming-10000-tokens,2386,26.89,232685.0454
streaming-10000-tokens,2387,23.86,232708.9378
streaming-10000-tokens,2388,21.93,232730.9352
streaming-10000-tokens,2389,33.12,232764.1101
streaming-10000-tokens,2390,27.08,232791.2467
streaming-10000-tokens,2391,24.03,232815.3235
streaming-10000-tokens,2392,24.59,232839.9543
streaming-10000-tokens,2393,23.63,232863.6587
streaming-10000-tokens,2394,26.67,232890.3925
streaming-10000-tokens,2395,35.45,232925.8934
streaming-10000-tokens,2396,21.80,232947.7646
streaming-10000-tokens,2397,27.02,232974.8377
streaming-10000-tokens,2398,24.08,232998.9693
streaming-10000-tokens,2399,24.12,233023.1401
streaming-10000-tokens,2400,25.44,233048.632
streaming-10000-tokens,2401,25.13,233073.8019
streaming-10000-tokens,2402,22.11,233095.9771
streaming-10000-tokens,2403,25.25,233121.2685
streaming-10000-tokens,2404,24.64,233145.971
streaming-10000-tokens,2405,27.54,233173.5663
streaming-10000-tokens,2406,35.54,233209.1841
streaming-10000-tokens,2407,31.98,233241.2335
streaming-10000-tokens,2408,30.85,233272.1287
streaming-10000-tokens,2409,27.49,233299.672
streaming-10000-tokens,2410,32.14,233331.8941
streaming-10000-tokens,2411,25.00,233356.9494
streaming-10000-tokens,2412,26.38,233383.3758
streaming-10000-tokens,2413,23.45,233406.8786
streaming-10000-tokens,2414,34.39,233441.3108
streaming-10000-tokens,2415,23.64,233464.9957
streaming-10000-tokens,2416,26.94,233492.036
streaming-10000-tokens,2417,23.61,233515.71
streaming-10000-tokens,2418,26.34,233542.1107
streaming-10000-tokens,2419,25.31,233567.4652
streaming-10000-tokens,2420,23.15,233590.6639
streaming-10000-tokens,2421,25.27,233615.9999
streaming-10000-tokens,2422,23.76,233639.8313
streaming-10000-tokens,2423,24.08,233663.9748
streaming-10000-tokens,2424,26.04,233690.0792
streaming-10000-tokens,2425,23.98,233714.1343
streaming-10000-tokens,2426,31.40,233745.5901
streaming-10000-tokens,2427,33.58,233779.2352
streaming-10000-tokens,2428,31.76,233811.033
streaming-10000-tokens,2429,23.09,233834.1779
streaming-10000-tokens,2430,30.88,233865.1254
streaming-10000-tokens,2431,26.06,233891.237
streaming-10000-tokens,2432,25.07,233916.3595
streaming-10000-tokens,2433,25.96,233942.3691
streaming-10000-tokens,2434,36.75,233979.1678
streaming-10000-tokens,2435,19.63,233998.9188
streaming-10000-tokens,2436,23.48,234022.4498
streaming-10000-tokens,2437,24.97,234047.4543
streaming-10000-tokens,2438,25.12,234072.6142
streaming-10000-tokens,2439,25.81,234098.4648
streaming-10000-tokens,2440,25.23,234123.7377
streaming-10000-tokens,2441,24.73,234148.5332
streaming-10000-tokens,2442,24.87,234173.4588
streaming-10000-tokens,2443,24.79,234198.3002
streaming-10000-tokens,2444,33.43,234231.7551
streaming-10000-tokens,2445,24.64,234256.4349
streaming-10000-tokens,2446,23.90,234280.3811
streaming-10000-tokens,2447,26.51,234306.9265
streaming-10000-tokens,2448,25.16,234332.1076
streaming-10000-tokens,2449,33.88,234366.0225
streaming-10000-tokens,2450,24.66,234390.7429
streaming-10000-tokens,2451,24.73,234415.5131
streaming-10000-tokens,2452,24.66,234440.1994
streaming-10000-tokens,2453,23.41,234463.6727
streaming-10000-tokens,2454,26.48,234490.2145
streaming-10000-tokens,2455,33.66,234523.9342
streaming-10000-tokens,2456,24.98,234548.9693
streaming-10000-tokens,2457,23.69,234572.6989
streaming-10000-tokens,2458,23.92,234597.5073
streaming-10000-tokens,2459,27.08,234624.6375
streaming-10000-tokens,2460,24.19,234648.8964
streaming-10000-tokens,2461,31.96,234680.9167
streaming-10000-tokens,2462,26.24,234707.2272
streaming-10000-tokens,2463,23.36,234730.6449
streaming-10000-tokens,2464,26.00,234756.7059
streaming-10000-tokens,2465,25.89,234782.6311
streaming-10000-tokens,2466,31.23,234813.9117
streaming-10000-tokens,2467,27.34,234841.3135
streaming-10000-tokens,2468,25.87,234867.2368
streaming-10000-tokens,2469,29.34,234896.6359
streaming-10000-tokens,2470,26.72,234923.4152
streaming-10000-tokens,2471,23.75,234947.2007
streaming-10000-tokens,2472,23.82,234971.0641
streaming-10000-tokens,2473,28.92,235000.0161
streaming-10000-tokens,2474,31.15,235031.209
streaming-10000-tokens,2475,34.40,235065.6435
streaming-10000-tokens,2476,24.48,235090.1724
streaming-10000-tokens,2477,31.35,235121.5701
streaming-10000-tokens,2478,28.26,235149.8867
streaming-10000-tokens,2479,24.27,235174.2289
streaming-10000-tokens,2480,24.26,235198.5375
streaming-10000-tokens,2481,24.12,235222.6976
streaming-10000-tokens,2482,24.15,235247.0599
streaming-10000-tokens,2483,25.46,235272.5696
streaming-10000-tokens,2484,26.96,235299.5678
streaming-10000-tokens,2485,26.10,235325.699
streaming-10000-tokens,2486,31.95,235357.7163
streaming-10000-tokens,2487,26.49,235384.6043
streaming-10000-tokens,2488,20.56,235405.2356
streaming-10000-tokens,2489,31.92,235437.2889
streaming-10000-tokens,2490,38.49,235475.8194
streaming-10000-tokens,2491,23.66,235499.5483
streaming-10000-tokens,2492,32.36,235531.965
streaming-10000-tokens,2493,25.07,235557.1172
streaming-10000-tokens,2494,24.62,235581.7909
streaming-10000-tokens,2495,34.70,235616.5372
streaming-10000-tokens,2496,31.22,235647.8146
streaming-10000-tokens,2497,28.09,235675.9588
streaming-10000-tokens,2498,30.98,235706.9956
streaming-10000-tokens,2499,36.44,235743.4945
streaming-10000-tokens,2500,21.08,235764.6404
streaming-10000-tokens,2501,25.55,235790.2516
streaming-10000-tokens,2502,33.64,235823.9427
streaming-10000-tokens,2503,33.37,235857.3491
streaming-10000-tokens,2504,24.28,235881.6967
streaming-10000-tokens,2505,32.25,235914.0076
streaming-10000-tokens,2506,28.36,235942.422
streaming-10000-tokens,2507,21.91,235964.4751
streaming-10000-tokens,2508,28.33,235992.8945
streaming-10000-tokens,2509,29.58,236022.5256
streaming-10000-tokens,2510,23.73,236046.3134
streaming-10000-tokens,2511,33.37,236079.7296
streaming-10000-tokens,2512,29.83,236109.6099
streaming-10000-tokens,2513,34.40,236144.0774
streaming-10000-tokens,2514,28.42,236172.5553
streaming-10000-tokens,2515,24.04,236196.6385
streaming-10000-tokens,2516,24.64,236221.3438
streaming-10000-tokens,2517,31.31,236252.6911
streaming-10000-tokens,2518,25.69,236278.4085
streaming-10000-tokens,2519,31.63,236310.0681
streaming-10000-tokens,2520,24.29,236334.4411
streaming-10000-tokens,2521,25.15,236359.6237
streaming-10000-tokens,2522,60.13,236419.8166
streaming-10000-tokens,2523,21.19,236441.0556
streaming-10000-tokens,2524,22.18,236463.2944
streaming-10000-tokens,2525,24.64,236487.9623
streaming-10000-tokens,2526,24.75,236512.7793
streaming-10000-tokens,2527,25.53,236538.3816
streaming-10000-tokens,2528,31.04,236569.4727
streaming-10000-tokens,2529,25.26,236594.8346
streaming-10000-tokens,2530,28.31,236623.2048
streaming-10000-tokens,2531,25.99,236649.2439
streaming-10000-tokens,2532,32.95,236682.2367
streaming-10000-tokens,2533,25.33,236707.6297
streaming-10000-tokens,2534,25.60,236733.2902
streaming-10000-tokens,2535,24.12,236757.4836
streaming-10000-tokens,2536,33.67,236791.2525
streaming-10000-tokens,2537,33.76,236825.0698
streaming-10000-tokens,2538,22.85,236848.2531
streaming-10000-tokens,2539,34.63,236883.414
streaming-10000-tokens,2540,29.11,236912.5557
streaming-10000-tokens,2541,28.10,236940.6995
streaming-10000-tokens,2542,34.50,236975.2666
streaming-10000-tokens,2543,29.86,237005.1809
streaming-10000-tokens,2544,25.39,237030.6227
streaming-10000-tokens,2545,27.14,237057.8116
streaming-10000-tokens,2546,24.39,237082.2341
streaming-10000-tokens,2547,25.58,237107.8692
streaming-10000-tokens,2548,23.67,237131.6036
streaming-10000-tokens,2549,32.38,237164.0432
streaming-10000-tokens,2550,27.07,237191.1801
streaming-10000-tokens,2551,30.11,237221.3445
streaming-10000-tokens,2552,20.37,237241.7843
streaming-10000-tokens,2553,23.57,237265.4123
streaming-10000-tokens,2554,24.71,237290.1811
streaming-10000-tokens,2555,23.54,237313.7682
streaming-10000-tokens,2556,29.21,237343.0168
streaming-10000-tokens,2557,28.65,237371.7244
streaming-10000-tokens,2558,29.28,237401.0603
streaming-10000-tokens,2559,29.89,237430.9935
streaming-10000-tokens,2560,31.52,237462.5591
streaming-10000-tokens,2561,26.26,237488.8505
streaming-10000-tokens,2562,24.17,237513.0567
streaming-10000-tokens,2563,36.02,237549.1077
streaming-10000-tokens,2564,24.40,237573.5471
streaming-10000-tokens,2565,25.18,237598.7698
streaming-10000-tokens,2566,23.80,237622.6395
streaming-10000-tokens,2567,26.20,237648.9079
streaming-10000-tokens,2568,30.22,237679.1905
streaming-10000-tokens,2569,27.05,237706.2935
streaming-10000-tokens,2570,25.77,237732.1285
streaming-10000-tokens,2571,29.77,237761.9576
streaming-10000-tokens,2572,28.67,237790.7072
streaming-10000-tokens,2573,23.47,237814.2147
streaming-10000-tokens,2574,24.38,237838.6642
streaming-10000-tokens,2575,19.89,237858.6276
streaming-10000-tokens,2576,24.43,237883.1356
streaming-10000-tokens,2577,24.21,237907.4065
streaming-10000-tokens,2578,23.46,237931
streaming-10000-tokens,2579,25.55,237956.596
streaming-10000-tokens,2580,23.57,237980.2016
streaming-10000-tokens,2581,28.54,238008.8026
streaming-10000-tokens,2582,21.64,238030.7767
streaming-10000-tokens,2583,33.15,238063.981
streaming-10000-tokens,2584,25.59,238089.6284
streaming-10000-tokens,2585,23.70,238113.3733
streaming-10000-tokens,2586,27.06,238140.4991
streaming-10000-tokens,2587,32.55,238173.0875
streaming-10000-tokens,2588,33.98,238207.1063
streaming-10000-tokens,2589,34.00,238241.152
streaming-10000-tokens,2590,24.20,238265.3971
streaming-10000-tokens,2591,34.15,238299.6087
streaming-10000-tokens,2592,25.48,238325.128
streaming-10000-tokens,2593,25.11,238350.2996
streaming-10000-tokens,2594,32.02,238382.3864
streaming-10000-tokens,2595,25.91,238408.354
streaming-10000-tokens,2596,22.32,238430.8485
streaming-10000-tokens,2597,23.46,238454.373
streaming-10000-tokens,2598,25.11,238479.5223
streaming-10000-tokens,2599,25.90,238505.4669
streaming-10000-tokens,2600,31.97,238537.4824
streaming-10000-tokens,2601,33.54,238571.0523
streaming-10000-tokens,2602,25.73,238596.8414
streaming-10000-tokens,2603,22.77,238619.6569
streaming-10000-tokens,2604,24.30,238644.0238
streaming-10000-tokens,2605,34.63,238678.7003
streaming-10000-tokens,2606,26.69,238705.4439
streaming-10000-tokens,2607,22.75,238728.2277
streaming-10000-tokens,2608,28.53,238756.8372
streaming-10000-tokens,2609,20.73,238777.6188
streaming-10000-tokens,2610,31.49,238809.1488
streaming-10000-tokens,2611,32.17,238841.3903
streaming-10000-tokens,2612,24.63,238866.0885
streaming-10000-tokens,2613,23.88,238890.0204
streaming-10000-tokens,2614,23.44,238913.5247
streaming-10000-tokens,2615,34.08,238947.6469
streaming-10000-tokens,2616,24.06,238971.7894
streaming-10000-tokens,2617,21.20,238993.035
streaming-10000-tokens,2618,30.88,239023.9946
streaming-10000-tokens,2619,23.59,239047.6362
streaming-10000-tokens,2620,32.64,239080.328
streaming-10000-tokens,2621,26.74,239107.1014
streaming-10000-tokens,2622,24.64,239131.7944
streaming-10000-tokens,2623,34.13,239165.9784
streaming-10000-tokens,2624,24.95,239190.9843
streaming-10000-tokens,2625,26.61,239217.6431
streaming-10000-tokens,2626,30.64,239248.339
streaming-10000-tokens,2627,23.24,239271.6501
streaming-10000-tokens,2628,26.47,239298.1821
streaming-10000-tokens,2629,23.90,239322.1526
streaming-10000-tokens,2630,27.22,239349.4086
streaming-10000-tokens,2631,25.80,239375.2392
streaming-10000-tokens,2632,32.17,239407.4734
streaming-10000-tokens,2633,25.89,239433.4185
streaming-10000-tokens,2634,23.68,239457.1564
streaming-10000-tokens,2635,24.75,239481.9714
streaming-10000-tokens,2636,33.22,239515.2661
streaming-10000-tokens,2637,33.86,239549.1664
streaming-10000-tokens,2638,23.40,239572.6042
streaming-10000-tokens,2639,25.77,239598.4034
streaming-10000-tokens,2640,24.82,239623.2873
streaming-10000-tokens,2641,26.49,239649.8234
streaming-10000-tokens,2642,23.59,239673.4758
streaming-10000-tokens,2643,24.92,239698.4639
streaming-10000-tokens,2644,33.48,239732.0035
streaming-10000-tokens,2645,24.86,239756.9386
streaming-10000-tokens,2646,25.38,239782.3726
streaming-10000-tokens,2647,24.47,239806.8865
streaming-10000-tokens,2648,22.20,239829.1317
streaming-10000-tokens,2649,27.59,239856.7761
streaming-10000-tokens,2650,33.65,239890.4941
streaming-10000-tokens,2651,33.44,239923.9966
streaming-10000-tokens,2652,25.42,239949.4709
streaming-10000-tokens,2653,34.70,239984.2292
streaming-10000-tokens,2654,24.47,240008.7818
streaming-10000-tokens,2655,32.57,240041.3987
streaming-10000-tokens,2656,31.81,240073.2541
streaming-10000-tokens,2657,24.60,240097.8889
streaming-10000-tokens,2658,24.56,240122.4809
streaming-10000-tokens,2659,27.01,240149.5536
streaming-10000-tokens,2660,24.43,240174.0489
streaming-10000-tokens,2661,24.81,240198.9235
streaming-10000-tokens,2662,24.94,240223.8929
streaming-10000-tokens,2663,26.93,240250.8774
streaming-10000-tokens,2664,30.85,240281.7751
streaming-10000-tokens,2665,32.23,240314.062
streaming-10000-tokens,2666,27.39,240341.5068
streaming-10000-tokens,2667,23.14,240364.6958
streaming-10000-tokens,2668,26.52,240391.3067
streaming-10000-tokens,2669,23.46,240414.8256
streaming-10000-tokens,2670,20.03,240434.9056
streaming-10000-tokens,2671,24.48,240459.44
streaming-10000-tokens,2672,22.00,240481.5013
streaming-10000-tokens,2673,25.33,240506.8657
streaming-10000-tokens,2674,24.71,240531.6043
streaming-10000-tokens,2675,33.14,240564.785
streaming-10000-tokens,2676,26.72,240591.5475
streaming-10000-tokens,2677,22.17,240613.7797
streaming-10000-tokens,2678,26.62,240640.4423
streaming-10000-tokens,2679,25.12,240665.6655
streaming-10000-tokens,2680,25.23,240690.9413
streaming-10000-tokens,2681,31.15,240722.1382
streaming-10000-tokens,2682,27.47,240749.686
streaming-10000-tokens,2683,23.52,240773.2507
streaming-10000-tokens,2684,33.14,240806.4587
streaming-10000-tokens,2685,25.85,240832.3636
streaming-10000-tokens,2686,24.83,240857.2349
streaming-10000-tokens,2687,24.56,240881.8299
streaming-10000-tokens,2688,25.16,240907.0328
streaming-10000-tokens,2689,33.81,240940.8704
streaming-10000-tokens,2690,30.40,240971.2976
streaming-10000-tokens,2691,27.69,240999.0514
streaming-10000-tokens,2692,24.00,241023.0856
streaming-10000-tokens,2693,25.79,241048.9343
streaming-10000-tokens,2694,23.52,241072.4957
streaming-10000-tokens,2695,25.64,241098.166
streaming-10000-tokens,2696,26.00,241124.1952
streaming-10000-tokens,2697,25.17,241149.4098
streaming-10000-tokens,2698,23.83,241173.2839
streaming-10000-tokens,2699,23.95,241197.3011
streaming-10000-tokens,2700,31.51,241228.8693
streaming-10000-tokens,2701,27.48,241256.397
streaming-10000-tokens,2702,27.85,241284.2968
streaming-10000-tokens,2703,21.31,241305.6394
streaming-10000-tokens,2704,26.60,241332.2824
streaming-10000-tokens,2705,24.54,241356.8602
streaming-10000-tokens,2706,31.37,241388.2534
streaming-10000-tokens,2707,25.39,241413.676
streaming-10000-tokens,2708,26.40,241440.1326
streaming-10000-tokens,2709,23.87,241464.0601
streaming-10000-tokens,2710,36.70,241500.7946
streaming-10000-tokens,2711,30.74,241531.5807
streaming-10000-tokens,2712,25.21,241556.8533
streaming-10000-tokens,2713,23.92,241580.8298
streaming-10000-tokens,2714,25.04,241605.918
streaming-10000-tokens,2715,32.51,241638.4873
streaming-10000-tokens,2716,24.44,241663.0064
streaming-10000-tokens,2717,24.94,241687.9978
streaming-10000-tokens,2718,35.46,241723.4904
streaming-10000-tokens,2719,33.41,241756.9504
streaming-10000-tokens,2720,24.14,241781.1962
streaming-10000-tokens,2721,32.91,241814.1309
streaming-10000-tokens,2722,26.18,241840.3708
streaming-10000-tokens,2723,32.87,241873.2982
streaming-10000-tokens,2724,26.43,241899.8056
streaming-10000-tokens,2725,23.88,241923.7248
streaming-10000-tokens,2726,25.17,241948.9194
streaming-10000-tokens,2727,24.73,241973.6897
streaming-10000-tokens,2728,24.78,241998.528
streaming-10000-tokens,2729,25.22,242023.7923
streaming-10000-tokens,2730,25.54,242049.4031
streaming-10000-tokens,2731,32.28,242081.7385
streaming-10000-tokens,2732,33.68,242115.4632
streaming-10000-tokens,2733,26.55,242142.0582
streaming-10000-tokens,2734,21.35,242163.4655
streaming-10000-tokens,2735,27.94,242191.4673
streaming-10000-tokens,2736,31.07,242222.5824
streaming-10000-tokens,2737,25.19,242248.1859
streaming-10000-tokens,2738,26.34,242274.5654
streaming-10000-tokens,2739,23.87,242298.4802
streaming-10000-tokens,2740,24.57,242323.1003
streaming-10000-tokens,2741,32.61,242355.742
streaming-10000-tokens,2742,26.29,242382.0883
streaming-10000-tokens,2743,32.85,242415.0028
streaming-10000-tokens,2744,31.32,242446.3776
streaming-10000-tokens,2745,27.55,242473.995
streaming-10000-tokens,2746,25.45,242499.5031
streaming-10000-tokens,2747,31.44,242530.9763
streaming-10000-tokens,2748,28.94,242559.9899
streaming-10000-tokens,2749,31.34,242591.3841
streaming-10000-tokens,2750,34.38,242625.8292
streaming-10000-tokens,2751,22.39,242648.2744
streaming-10000-tokens,2752,26.26,242674.5902
streaming-10000-tokens,2753,23.87,242698.5165
streaming-10000-tokens,2754,22.61,242721.1788
streaming-10000-tokens,2755,31.14,242752.3782
streaming-10000-tokens,2756,21.15,242773.5875
streaming-10000-tokens,2757,24.98,242798.8122
streaming-10000-tokens,2758,25.37,242824.2174
streaming-10000-tokens,2759,25.02,242849.2816
streaming-10000-tokens,2760,28.54,242877.8713
streaming-10000-tokens,2761,26.83,242904.7679
streaming-10000-tokens,2762,24.46,242929.2804
streaming-10000-tokens,2763,20.70,242950.0551
streaming-10000-tokens,2764,21.76,242971.8802
streaming-10000-tokens,2765,25.80,242997.7458
streaming-10000-tokens,2766,25.61,243023.4108
streaming-10000-tokens,2767,25.29,243048.7596
streaming-10000-tokens,2768,24.17,243072.9824
streaming-10000-tokens,2769,24.16,243097.1815
streaming-10000-tokens,2770,26.95,243124.159
streaming-10000-tokens,2771,24.40,243148.6705
streaming-10000-tokens,2772,24.58,243173.3081
streaming-10000-tokens,2773,24.15,243197.5215
streaming-10000-tokens,2774,24.40,243221.9778
streaming-10000-tokens,2775,35.60,243257.6158
streaming-10000-tokens,2776,25.04,243282.7057
streaming-10000-tokens,2777,30.97,243313.7264
streaming-10000-tokens,2778,23.96,243337.7248
streaming-10000-tokens,2779,25.73,243363.4997
streaming-10000-tokens,2780,27.02,243390.5552
streaming-10000-tokens,2781,23.74,243414.3497
streaming-10000-tokens,2782,25.85,243440.2507
streaming-10000-tokens,2783,24.42,243464.7094
streaming-10000-tokens,2784,33.13,243497.8829
streaming-10000-tokens,2785,24.13,243522.0663
streaming-10000-tokens,2786,25.06,243547.1715
streaming-10000-tokens,2787,32.84,243580.0671
streaming-10000-tokens,2788,24.07,243604.1918
streaming-10000-tokens,2789,24.48,243628.7181
streaming-10000-tokens,2790,27.73,243656.5028
streaming-10000-tokens,2791,22.38,243678.9336
streaming-10000-tokens,2792,28.04,243707.0215
streaming-10000-tokens,2793,25.36,243732.4193
streaming-10000-tokens,2794,30.55,243763.0385
streaming-10000-tokens,2795,28.70,243791.7958
streaming-10000-tokens,2796,30.06,243821.9228
streaming-10000-tokens,2797,27.40,243849.3774
streaming-10000-tokens,2798,28.02,243877.4483
streaming-10000-tokens,2799,21.24,243898.718
streaming-10000-tokens,2800,23.63,243922.3886
streaming-10000-tokens,2801,26.74,243949.1611
streaming-10000-tokens,2802,23.42,243972.6105
streaming-10000-tokens,2803,26.69,243999.7073
streaming-10000-tokens,2804,27.27,244027.0171
streaming-10000-tokens,2805,28.74,244055.8775
streaming-10000-tokens,2806,26.47,244082.4034
streaming-10000-tokens,2807,25.11,244107.55
streaming-10000-tokens,2808,31.36,244138.9467
streaming-10000-tokens,2809,34.75,244173.7296
streaming-10000-tokens,2810,23.89,244197.6758
streaming-10000-tokens,2811,25.31,244223.0466
streaming-10000-tokens,2812,26.84,244250.0057
streaming-10000-tokens,2813,31.51,244281.5464
streaming-10000-tokens,2814,25.43,244307.035
streaming-10000-tokens,2815,25.00,244332.0962
streaming-10000-tokens,2816,31.46,244363.5917
streaming-10000-tokens,2817,27.07,244390.7267
streaming-10000-tokens,2818,23.94,244414.7155
streaming-10000-tokens,2819,25.20,244439.943
streaming-10000-tokens,2820,27.28,244467.3002
streaming-10000-tokens,2821,23.60,244490.9464
streaming-10000-tokens,2822,23.86,244514.8541
streaming-10000-tokens,2823,23.62,244538.5073
streaming-10000-tokens,2824,24.35,244562.912
streaming-10000-tokens,2825,23.60,244586.5426
streaming-10000-tokens,2826,27.23,244613.8236
streaming-10000-tokens,2827,33.74,244647.5945
streaming-10000-tokens,2828,26.14,244673.8018
streaming-10000-tokens,2829,33.72,244707.5804
streaming-10000-tokens,2830,23.15,244730.7902
streaming-10000-tokens,2831,26.84,244757.6645
streaming-10000-tokens,2832,32.42,244790.1361
streaming-10000-tokens,2833,23.52,244813.7224
streaming-10000-tokens,2834,23.37,244837.1274
streaming-10000-tokens,2835,24.36,244861.5493
streaming-10000-tokens,2836,29.26,244890.8761
streaming-10000-tokens,2837,29.80,244920.7352
streaming-10000-tokens,2838,28.56,244949.3537
streaming-10000-tokens,2839,24.43,244973.8414
streaming-10000-tokens,2840,23.91,244997.7996
streaming-10000-tokens,2841,25.43,245023.2708
streaming-10000-tokens,2842,26.63,245049.9475
streaming-10000-tokens,2843,24.69,245074.6714
streaming-10000-tokens,2844,32.58,245107.3205
streaming-10000-tokens,2845,34.72,245142.0904
streaming-10000-tokens,2846,23.10,245165.2589
streaming-10000-tokens,2847,24.12,245189.4076
streaming-10000-tokens,2848,33.97,245224.0181
streaming-10000-tokens,2849,25.15,245249.2232
streaming-10000-tokens,2850,30.22,245279.4758
streaming-10000-tokens,2851,25.81,245305.3396
streaming-10000-tokens,2852,30.82,245336.2077
streaming-10000-tokens,2853,24.27,245360.5173
streaming-10000-tokens,2854,23.71,245384.3199
streaming-10000-tokens,2855,31.94,245416.3087
streaming-10000-tokens,2856,26.03,245442.462
streaming-10000-tokens,2857,30.65,245473.1714
streaming-10000-tokens,2858,24.98,245498.8505
streaming-10000-tokens,2859,29.78,245528.6967
streaming-10000-tokens,2860,32.30,245561.091
streaming-10000-tokens,2861,23.68,245584.8388
streaming-10000-tokens,2862,21.01,245605.904
streaming-10000-tokens,2863,27.26,245633.4152
streaming-10000-tokens,2864,32.70,245666.1902
streaming-10000-tokens,2865,23.70,245689.9632
streaming-10000-tokens,2866,23.48,245713.5164
streaming-10000-tokens,2867,33.62,245747.185
streaming-10000-tokens,2868,24.74,245771.9765
streaming-10000-tokens,2869,27.16,245799.1904
streaming-10000-tokens,2870,23.70,245822.9416
streaming-10000-tokens,2871,26.52,245849.5097
streaming-10000-tokens,2872,23.01,245872.5818
streaming-10000-tokens,2873,25.62,245898.2552
streaming-10000-tokens,2874,23.53,245921.829
streaming-10000-tokens,2875,24.98,245946.8562
streaming-10000-tokens,2876,23.41,245970.3239
streaming-10000-tokens,2877,24.44,245994.8045
streaming-10000-tokens,2878,30.31,246025.172
streaming-10000-tokens,2879,33.16,246058.3917
streaming-10000-tokens,2880,22.73,246081.167
streaming-10000-tokens,2881,25.54,246106.7787
streaming-10000-tokens,2882,25.02,246131.8384
streaming-10000-tokens,2883,24.91,246156.8076
streaming-10000-tokens,2884,23.42,246180.2727
streaming-10000-tokens,2885,32.79,246213.1176
streaming-10000-tokens,2886,27.02,246240.1829
streaming-10000-tokens,2887,23.35,246263.6023
streaming-10000-tokens,2888,27.30,246290.9699
streaming-10000-tokens,2889,20.27,246311.2919
streaming-10000-tokens,2890,24.35,246335.7286
streaming-10000-tokens,2891,20.70,246356.4916
streaming-10000-tokens,2892,26.99,246383.5536
streaming-10000-tokens,2893,23.83,246407.4438
streaming-10000-tokens,2894,23.40,246430.9492
streaming-10000-tokens,2895,27.39,246458.403
streaming-10000-tokens,2896,22.59,246481.0316
streaming-10000-tokens,2897,24.80,246505.8868
streaming-10000-tokens,2898,32.25,246538.2018
streaming-10000-tokens,2899,25.76,246564.0611
streaming-10000-tokens,2900,33.93,246598.0187
streaming-10000-tokens,2901,24.25,246622.3224
streaming-10000-tokens,2902,32.99,246655.4187
streaming-10000-tokens,2903,25.37,246680.8284
streaming-10000-tokens,2904,24.41,246705.3087
streaming-10000-tokens,2905,26.78,246732.1336
streaming-10000-tokens,2906,31.35,246763.5382
streaming-10000-tokens,2907,26.69,246790.2993
streaming-10000-tokens,2908,32.06,246822.5187
streaming-10000-tokens,2909,25.96,246848.5818
streaming-10000-tokens,2910,24.16,246872.7975
streaming-10000-tokens,2911,23.65,246896.5171
streaming-10000-tokens,2912,25.14,246921.7711
streaming-10000-tokens,2913,27.41,246949.2268
streaming-10000-tokens,2914,23.34,246972.6208
streaming-10000-tokens,2915,26.17,246998.9019
streaming-10000-tokens,2916,24.38,247023.3688
streaming-10000-tokens,2917,24.62,247048.0647
streaming-10000-tokens,2918,25.36,247073.5091
streaming-10000-tokens,2919,25.91,247099.4914
streaming-10000-tokens,2920,23.46,247123.0375
streaming-10000-tokens,2921,26.22,247149.3522
streaming-10000-tokens,2922,23.37,247172.7684
streaming-10000-tokens,2923,33.48,247206.297
streaming-10000-tokens,2924,24.84,247231.212
streaming-10000-tokens,2925,24.75,247255.9964
streaming-10000-tokens,2926,24.84,247280.8914
streaming-10000-tokens,2927,24.82,247305.7913
streaming-10000-tokens,2928,24.22,247330.0712
streaming-10000-tokens,2929,33.72,247363.8418
streaming-10000-tokens,2930,26.22,247390.1063
streaming-10000-tokens,2931,23.78,247413.9473
streaming-10000-tokens,2932,26.36,247440.3766
streaming-10000-tokens,2933,32.82,247473.2802
streaming-10000-tokens,2934,24.26,247497.5842
streaming-10000-tokens,2935,24.35,247521.9735
streaming-10000-tokens,2936,26.88,247548.956
streaming-10000-tokens,2937,22.57,247571.5729
streaming-10000-tokens,2938,24.81,247596.4285
streaming-10000-tokens,2939,23.90,247620.3928
streaming-10000-tokens,2940,23.90,247644.3467
streaming-10000-tokens,2941,23.41,247667.806
streaming-10000-tokens,2942,23.51,247691.4039
streaming-10000-tokens,2943,32.12,247723.5853
streaming-10000-tokens,2944,25.88,247749.5323
streaming-10000-tokens,2945,23.48,247773.0814
streaming-10000-tokens,2946,34.05,247807.2044
streaming-10000-tokens,2947,22.36,247829.6381
streaming-10000-tokens,2948,27.22,247856.9002
streaming-10000-tokens,2949,23.88,247880.8669
streaming-10000-tokens,2950,33.22,247914.1201
streaming-10000-tokens,2951,26.45,247940.606
streaming-10000-tokens,2952,24.16,247964.8102
streaming-10000-tokens,2953,32.20,247997.0748
streaming-10000-tokens,2954,28.26,248025.3718
streaming-10000-tokens,2955,21.69,248047.1283
streaming-10000-tokens,2956,27.56,248074.7388
streaming-10000-tokens,2957,22.62,248097.408
streaming-10000-tokens,2958,24.22,248121.6874
streaming-10000-tokens,2959,25.32,248147.0535
streaming-10000-tokens,2960,33.82,248180.9314
streaming-10000-tokens,2961,31.57,248212.5548
streaming-10000-tokens,2962,24.60,248237.2304
streaming-10000-tokens,2963,32.66,248269.9326
streaming-10000-tokens,2964,27.95,248297.9606
streaming-10000-tokens,2965,20.52,248318.5389
streaming-10000-tokens,2966,25.04,248343.6236
streaming-10000-tokens,2967,24.06,248367.7199
streaming-10000-tokens,2968,22.70,248390.521
