Test Name,Token Index,Latency (ms),Timestamp
streaming-10000-tokens,2016,27.33,232254.3799
streaming-10000-tokens,2017,23.93,232278.3499
streaming-10000-tokens,2018,31.13,232309.5209
streaming-10000-tokens,2019,31.14,232340.7103
streaming-10000-tokens,2020,31.80,232372.5431
streaming-10000-tokens,2021,31.31,232403.8888
streaming-10000-tokens,2022,34.58,232438.5001
streaming-10000-tokens,2023,31.68,232470.2328
streaming-10000-tokens,2024,30.47,232500.7379
streaming-10000-tokens,2025,33.13,232533.901
streaming-10000-tokens,2026,30.62,232564.5604
streaming-10000-tokens,2027,23.50,232588.112
streaming-10000-tokens,2028,34.86,232623.0182
streaming-10000-tokens,2029,24.11,232647.2253
streaming-10000-tokens,2030,28.47,232675.7537
streaming-10000-tokens,2031,31.09,232706.8725
streaming-10000-tokens,2032,24.59,232731.4881
streaming-10000-tokens,2033,32.18,232763.7149
streaming-10000-tokens,2034,31.62,232795.3682
streaming-10000-tokens,2035,32.25,232827.6838
streaming-10000-tokens,2036,30.06,232857.8235
streaming-10000-tokens,2037,30.97,232888.8427
streaming-10000-tokens,2038,32.64,232921.6567
streaming-10000-tokens,2039,31.57,232953.2811
streaming-10000-tokens,2040,31.84,232985.1675
streaming-10000-tokens,2041,31.95,233017.1644
streaming-10000-tokens,2042,32.84,233050.0507
streaming-10000-tokens,2043,31.43,233081.5161
streaming-10000-tokens,2044,30.72,233112.2509
streaming-10000-tokens,2045,31.50,233143.7741
streaming-10000-tokens,2046,33.82,233177.6579
streaming-10000-tokens,2047,30.43,233208.1378
streaming-10000-tokens,2048,30.59,233238.7746
streaming-10000-tokens,2049,32.20,233271.0154
streaming-10000-tokens,2050,32.14,233303.2012
streaming-10000-tokens,2051,32.15,233335.3911
streaming-10000-tokens,2052,30.92,233366.4044
streaming-10000-tokens,2053,30.99,233397.4767
streaming-10000-tokens,2054,32.92,233430.4301
streaming-10000-tokens,2055,31.49,233461.9711
streaming-10000-tokens,2056,30.31,233493.1797
streaming-10000-tokens,2057,23.30,233516.5156
streaming-10000-tokens,2058,24.01,233540.5845
streaming-10000-tokens,2059,33.23,233573.8427
streaming-10000-tokens,2060,23.03,233596.9231
streaming-10000-tokens,2061,25.36,233622.3335
streaming-10000-tokens,2062,26.58,233648.9595
streaming-10000-tokens,2063,30.80,233679.7975
streaming-10000-tokens,2064,22.07,233702.4808
streaming-10000-tokens,2065,28.73,233731.2369
streaming-10000-tokens,2066,26.18,233757.4381
streaming-10000-tokens,2067,31.55,233789.762
streaming-10000-tokens,2068,31.98,233821.7879
streaming-10000-tokens,2069,31.58,233853.4164
streaming-10000-tokens,2070,32.81,233886.3059
streaming-10000-tokens,2071,30.95,233917.2988
streaming-10000-tokens,2072,32.19,233949.5355
streaming-10000-tokens,2073,30.84,233980.4207
streaming-10000-tokens,2074,31.39,234011.8621
streaming-10000-tokens,2075,26.93,234038.8397
streaming-10000-tokens,2076,31.14,234070.0237
streaming-10000-tokens,2077,32.28,234102.35
streaming-10000-tokens,2078,31.51,234133.9049
streaming-10000-tokens,2079,32.03,234165.981
streaming-10000-tokens,2080,33.63,234199.6513
streaming-10000-tokens,2081,30.75,234230.441
streaming-10000-tokens,2082,31.02,234261.5062
streaming-10000-tokens,2083,32.09,234293.6878
streaming-10000-tokens,2084,30.61,234324.3462
streaming-10000-tokens,2085,34.98,234359.3424
streaming-10000-tokens,2086,28.44,234387.825
streaming-10000-tokens,2087,31.40,234419.2721
streaming-10000-tokens,2088,31.01,234450.33
streaming-10000-tokens,2089,32.96,234483.3343
streaming-10000-tokens,2090,29.88,234513.3131
streaming-10000-tokens,2091,31.62,234544.9625
streaming-10000-tokens,2092,25.42,234570.4247
streaming-10000-tokens,2093,32.22,234602.689
streaming-10000-tokens,2094,25.32,234628.0308
streaming-10000-tokens,2095,26.22,234654.2794
streaming-10000-tokens,2096,23.74,234678.0665
streaming-10000-tokens,2097,33.29,234711.3756
streaming-10000-tokens,2098,32.30,234743.7249
streaming-10000-tokens,2099,21.49,234765.2645
streaming-10000-tokens,2100,31.69,234797.0014
streaming-10000-tokens,2101,32.22,234829.2658
streaming-10000-tokens,2102,31.06,234860.3726
streaming-10000-tokens,2103,31.54,234891.9589
streaming-10000-tokens,2104,31.28,234923.2851
streaming-10000-tokens,2105,31.10,234954.4283
streaming-10000-tokens,2106,32.38,234986.8522
streaming-10000-tokens,2107,30.04,235016.94
streaming-10000-tokens,2108,32.61,235049.575
streaming-10000-tokens,2109,26.44,235076.0407
streaming-10000-tokens,2110,34.16,235110.22
streaming-10000-tokens,2111,31.14,235141.41
streaming-10000-tokens,2112,31.33,235172.7912
streaming-10000-tokens,2113,32.43,235205.2681
streaming-10000-tokens,2114,31.12,235236.4395
streaming-10000-tokens,2115,31.94,235268.4263
streaming-10000-tokens,2116,31.53,235300.006
streaming-10000-tokens,2117,31.47,235331.5201
streaming-10000-tokens,2118,31.26,235362.8206
streaming-10000-tokens,2119,32.22,235395.0655
streaming-10000-tokens,2120,32.69,235427.8031
streaming-10000-tokens,2121,31.01,235458.8605
streaming-10000-tokens,2122,32.01,235490.9151
streaming-10000-tokens,2123,31.41,235522.3647
streaming-10000-tokens,2124,32.89,235555.2936
streaming-10000-tokens,2125,32.26,235587.5956
streaming-10000-tokens,2126,35.18,235622.821
streaming-10000-tokens,2127,23.14,235646.004
streaming-10000-tokens,2128,34.00,235680.0521
streaming-10000-tokens,2129,22.28,235702.3697
streaming-10000-tokens,2130,36.91,235739.3246
streaming-10000-tokens,2131,35.78,235775.1498
streaming-10000-tokens,2132,30.36,235805.5465
streaming-10000-tokens,2133,32.67,235838.2835
streaming-10000-tokens,2134,31.75,235870.0746
streaming-10000-tokens,2135,32.38,235902.5036
streaming-10000-tokens,2136,29.79,235932.3332
streaming-10000-tokens,2137,32.68,235965.0662
streaming-10000-tokens,2138,31.53,235996.6353
streaming-10000-tokens,2139,32.15,236028.8343
streaming-10000-tokens,2140,31.83,236060.7052
streaming-10000-tokens,2141,30.00,236090.7382
streaming-10000-tokens,2142,37.68,236128.5577
streaming-10000-tokens,2143,35.87,236164.4743
streaming-10000-tokens,2144,28.73,236193.2567
streaming-10000-tokens,2145,35.30,236228.5966
streaming-10000-tokens,2146,33.84,236262.4816
streaming-10000-tokens,2147,27.74,236291.1048
streaming-10000-tokens,2148,31.83,236323.1179
streaming-10000-tokens,2149,34.11,236357.3253
streaming-10000-tokens,2150,28.00,236385.3611
streaming-10000-tokens,2151,31.73,236417.1318
streaming-10000-tokens,2152,32.52,236449.7025
streaming-10000-tokens,2153,31.32,236481.1696
streaming-10000-tokens,2154,31.72,236512.9362
streaming-10000-tokens,2155,31.74,236544.7126
streaming-10000-tokens,2156,32.27,236577.0244
streaming-10000-tokens,2157,34.27,236611.3473
streaming-10000-tokens,2158,25.50,236636.9038
streaming-10000-tokens,2159,24.86,236661.8109
streaming-10000-tokens,2160,22.88,236684.8117
streaming-10000-tokens,2161,22.98,236707.8474
streaming-10000-tokens,2162,29.98,236737.8525
streaming-10000-tokens,2163,25.20,236763.0718
streaming-10000-tokens,2164,32.63,236795.7221
streaming-10000-tokens,2165,30.78,236826.5225
streaming-10000-tokens,2166,33.12,236859.6635
streaming-10000-tokens,2167,31.38,236891.0677
streaming-10000-tokens,2168,32.05,236923.1597
streaming-10000-tokens,2169,31.54,236954.7476
streaming-10000-tokens,2170,32.46,236987.2564
streaming-10000-tokens,2171,31.97,237019.2682
streaming-10000-tokens,2172,30.21,237049.521
streaming-10000-tokens,2173,30.51,237080.0857
streaming-10000-tokens,2174,35.02,237115.1381
streaming-10000-tokens,2175,29.21,237144.3775
streaming-10000-tokens,2176,31.69,237176.1126
streaming-10000-tokens,2177,21.92,237198.0767
streaming-10000-tokens,2178,32.84,237230.9508
streaming-10000-tokens,2179,30.98,237261.9659
streaming-10000-tokens,2180,31.53,237293.516
streaming-10000-tokens,2181,31.66,237325.2022
streaming-10000-tokens,2182,23.66,237348.8944
streaming-10000-tokens,2183,32.62,237381.5614
streaming-10000-tokens,2184,31.87,237413.478
streaming-10000-tokens,2185,30.86,237444.3893
streaming-10000-tokens,2186,32.29,237476.7385
streaming-10000-tokens,2187,30.91,237507.6958
streaming-10000-tokens,2188,30.59,237538.3366
streaming-10000-tokens,2189,31.85,237570.2147
streaming-10000-tokens,2190,31.76,237602.0218
streaming-10000-tokens,2191,26.87,237628.9368
streaming-10000-tokens,2192,21.81,237650.7878
streaming-10000-tokens,2193,23.47,237674.3039
streaming-10000-tokens,2194,30.35,237704.8364
streaming-10000-tokens,2195,23.12,237728.0165
streaming-10000-tokens,2196,26.20,237754.248
streaming-10000-tokens,2197,32.70,237786.967
streaming-10000-tokens,2198,32.02,237819.0365
streaming-10000-tokens,2199,31.29,237850.3737
streaming-10000-tokens,2200,32.28,237882.6932
streaming-10000-tokens,2201,32.23,237914.9636
streaming-10000-tokens,2202,31.40,237946.4133
streaming-10000-tokens,2203,32.39,237978.8478
streaming-10000-tokens,2204,31.76,238010.6509
streaming-10000-tokens,2205,30.33,238041.0261
streaming-10000-tokens,2206,30.18,238071.2377
streaming-10000-tokens,2207,31.85,238103.1357
streaming-10000-tokens,2208,31.66,238134.8255
streaming-10000-tokens,2209,31.68,238166.5292
streaming-10000-tokens,2210,30.71,238197.2745
streaming-10000-tokens,2211,32.34,238229.6453
streaming-10000-tokens,2212,30.27,238259.9462
streaming-10000-tokens,2213,34.18,238294.155
streaming-10000-tokens,2214,30.32,238324.5857
streaming-10000-tokens,2215,32.41,238357.0305
streaming-10000-tokens,2216,31.07,238388.1386
streaming-10000-tokens,2217,32.28,238420.4503
streaming-10000-tokens,2218,31.20,238451.6835
streaming-10000-tokens,2219,31.52,238483.2445
streaming-10000-tokens,2220,31.34,238514.6592
streaming-10000-tokens,2221,31.44,238546.1465
streaming-10000-tokens,2222,32.87,238579.0353
streaming-10000-tokens,2223,30.30,238609.4105
streaming-10000-tokens,2224,25.54,238634.9942
streaming-10000-tokens,2225,27.71,238662.739
streaming-10000-tokens,2226,30.67,238693.4508
streaming-10000-tokens,2227,30.64,238724.132
streaming-10000-tokens,2228,30.37,238754.5413
streaming-10000-tokens,2229,32.06,238786.6369
streaming-10000-tokens,2230,23.68,238810.3527
streaming-10000-tokens,2231,23.59,238833.9768
streaming-10000-tokens,2232,31.61,238865.6185
streaming-10000-tokens,2233,31.42,238897.0965
streaming-10000-tokens,2234,32.21,238929.3607
streaming-10000-tokens,2235,31.23,238960.6328
streaming-10000-tokens,2236,31.47,238992.1907
streaming-10000-tokens,2237,32.07,239024.3022
streaming-10000-tokens,2238,31.49,239055.8454
streaming-10000-tokens,2239,31.61,239087.496
streaming-10000-tokens,2240,31.60,239119.1433
streaming-10000-tokens,2241,30.35,239149.555
streaming-10000-tokens,2242,31.56,239181.2002
streaming-10000-tokens,2243,32.14,239213.3698
streaming-10000-tokens,2244,32.51,239245.9061
streaming-10000-tokens,2245,31.36,239277.2934
streaming-10000-tokens,2246,32.50,239309.8248
streaming-10000-tokens,2247,32.26,239342.1203
streaming-10000-tokens,2248,32.13,239374.2734
streaming-10000-tokens,2249,31.35,239405.6462
streaming-10000-tokens,2250,32.02,239437.7146
streaming-10000-tokens,2251,31.73,239469.4927
streaming-10000-tokens,2252,31.92,239501.4636
streaming-10000-tokens,2253,30.84,239532.343
streaming-10000-tokens,2254,31.59,239564.073
streaming-10000-tokens,2255,31.66,239595.7778
streaming-10000-tokens,2256,33.07,239628.8922
streaming-10000-tokens,2257,24.72,239653.6684
streaming-10000-tokens,2258,22.56,239676.2734
streaming-10000-tokens,2259,32.17,239708.4694
streaming-10000-tokens,2260,30.00,239738.514
streaming-10000-tokens,2261,27.29,239765.8532
streaming-10000-tokens,2262,30.86,239796.764
streaming-10000-tokens,2263,31.93,239828.745
streaming-10000-tokens,2264,22.41,239851.2079
streaming-10000-tokens,2265,23.82,239875.0673
streaming-10000-tokens,2266,32.07,239907.1885
streaming-10000-tokens,2267,30.63,239937.8586
streaming-10000-tokens,2268,31.83,239969.7289
streaming-10000-tokens,2269,32.07,240001.8403
streaming-10000-tokens,2270,31.36,240033.2351
streaming-10000-tokens,2271,32.29,240065.5488
streaming-10000-tokens,2272,32.16,240097.7398
streaming-10000-tokens,2273,30.86,240128.6504
streaming-10000-tokens,2274,30.77,240159.4708
streaming-10000-tokens,2275,31.64,240191.1368
streaming-10000-tokens,2276,23.89,240215.0644
streaming-10000-tokens,2277,23.53,240238.6772
streaming-10000-tokens,2278,23.63,240262.3515
streaming-10000-tokens,2279,31.08,240293.4496
streaming-10000-tokens,2280,32.05,240325.5425
streaming-10000-tokens,2281,31.84,240357.4105
streaming-10000-tokens,2282,24.91,240382.3401
streaming-10000-tokens,2283,27.34,240409.7081
streaming-10000-tokens,2284,23.89,240433.6434
streaming-10000-tokens,2285,31.73,240465.3943
streaming-10000-tokens,2286,31.40,240496.8404
streaming-10000-tokens,2287,32.58,240529.4689
streaming-10000-tokens,2288,31.43,240560.9434
streaming-10000-tokens,2289,32.71,240593.7972
streaming-10000-tokens,2290,31.16,240624.9997
streaming-10000-tokens,2291,32.13,240657.3824
streaming-10000-tokens,2292,36.23,240693.689
streaming-10000-tokens,2293,32.33,240726.0614
streaming-10000-tokens,2294,23.15,240749.26
streaming-10000-tokens,2295,28.96,240778.2801
streaming-10000-tokens,2296,27.04,240805.3637
streaming-10000-tokens,2297,31.53,240836.9434
streaming-10000-tokens,2298,32.65,240869.6343
streaming-10000-tokens,2299,25.18,240894.8664
streaming-10000-tokens,2300,28.80,240923.7135
streaming-10000-tokens,2301,33.50,240957.2624
streaming-10000-tokens,2302,32.09,240989.3906
streaming-10000-tokens,2303,30.55,241019.9898
streaming-10000-tokens,2304,32.51,241052.5466
streaming-10000-tokens,2305,32.03,241084.6227
streaming-10000-tokens,2306,31.34,241116.0164
streaming-10000-tokens,2307,31.68,241147.7437
streaming-10000-tokens,2308,31.04,241178.8348
streaming-10000-tokens,2309,31.86,241210.734
streaming-10000-tokens,2310,31.77,241242.5426
streaming-10000-tokens,2311,31.78,241274.355
streaming-10000-tokens,2312,30.79,241305.1817
streaming-10000-tokens,2313,31.54,241336.7533
streaming-10000-tokens,2314,31.81,241368.5854
streaming-10000-tokens,2315,31.44,241400.1035
streaming-10000-tokens,2316,28.74,241428.8938
streaming-10000-tokens,2317,32.56,241461.5025
streaming-10000-tokens,2318,32.66,241494.2102
streaming-10000-tokens,2319,32.30,241526.5522
streaming-10000-tokens,2320,30.02,241556.6251
streaming-10000-tokens,2321,32.26,241588.9271
streaming-10000-tokens,2322,31.34,241620.3122
streaming-10000-tokens,2323,33.55,241653.8795
streaming-10000-tokens,2324,27.49,241681.4193
streaming-10000-tokens,2325,31.34,241712.795
streaming-10000-tokens,2326,24.41,241737.3373
streaming-10000-tokens,2327,31.95,241769.452
streaming-10000-tokens,2328,34.06,241803.5645
streaming-10000-tokens,2329,25.34,241828.9608
streaming-10000-tokens,2330,32.66,241861.6711
streaming-10000-tokens,2331,29.11,241890.8288
streaming-10000-tokens,2332,31.95,241922.8113
streaming-10000-tokens,2333,31.41,241954.2663
streaming-10000-tokens,2334,33.80,241988.0906
streaming-10000-tokens,2335,32.22,242020.3421
streaming-10000-tokens,2336,32.49,242052.8598
streaming-10000-tokens,2337,31.66,242084.6006
streaming-10000-tokens,2338,30.97,242115.6138
streaming-10000-tokens,2339,31.55,242147.2112
streaming-10000-tokens,2340,31.45,242178.7077
streaming-10000-tokens,2341,31.32,242210.0799
streaming-10000-tokens,2342,31.20,242241.4186
streaming-10000-tokens,2343,30.73,242272.1981
streaming-10000-tokens,2344,31.37,242303.6438
streaming-10000-tokens,2345,31.86,242335.5624
streaming-10000-tokens,2346,31.30,242366.8928
streaming-10000-tokens,2347,31.46,242398.379
streaming-10000-tokens,2348,31.83,242430.235
streaming-10000-tokens,2349,32.13,242462.3984
streaming-10000-tokens,2350,32.40,242494.8861
streaming-10000-tokens,2351,24.50,242519.4321
streaming-10000-tokens,2352,31.78,242551.2657
streaming-10000-tokens,2353,31.55,242582.8597
streaming-10000-tokens,2354,33.44,242616.3345
streaming-10000-tokens,2355,31.94,242648.327
streaming-10000-tokens,2356,23.02,242671.3951
streaming-10000-tokens,2357,19.89,242691.3296
streaming-10000-tokens,2358,29.40,242720.8667
streaming-10000-tokens,2359,21.91,242742.8264
streaming-10000-tokens,2360,27.56,242770.4193
streaming-10000-tokens,2361,22.65,242793.1146
streaming-10000-tokens,2362,30.71,242823.8468
streaming-10000-tokens,2363,31.84,242855.7109
streaming-10000-tokens,2364,31.58,242887.3399
streaming-10000-tokens,2365,30.97,242918.3574
streaming-10000-tokens,2366,31.73,242950.1737
streaming-10000-tokens,2367,31.42,242981.6206
streaming-10000-tokens,2368,32.06,243013.7301
streaming-10000-tokens,2369,24.14,243037.9373
streaming-10000-tokens,2370,31.84,243069.8285
streaming-10000-tokens,2371,31.71,243101.5837
streaming-10000-tokens,2372,31.78,243133.4097
streaming-10000-tokens,2373,31.09,243164.5426
streaming-10000-tokens,2374,31.11,243195.7226
streaming-10000-tokens,2375,33.07,243228.8474
streaming-10000-tokens,2376,32.06,243260.9572
streaming-10000-tokens,2377,29.12,243290.1234
streaming-10000-tokens,2378,31.85,243322.0226
streaming-10000-tokens,2379,31.76,243353.8212
streaming-10000-tokens,2380,31.65,243385.5258
streaming-10000-tokens,2381,32.04,243417.6223
streaming-10000-tokens,2382,32.39,243450.1168
streaming-10000-tokens,2383,31.71,243481.9362
streaming-10000-tokens,2384,31.73,243513.7452
streaming-10000-tokens,2385,30.88,243544.6832
streaming-10000-tokens,2386,24.05,243568.7806
streaming-10000-tokens,2387,19.84,243588.6741
streaming-10000-tokens,2388,20.73,243609.4423
streaming-10000-tokens,2389,31.90,243641.3902
streaming-10000-tokens,2390,34.95,243676.3749
streaming-10000-tokens,2391,30.62,243707.0323
streaming-10000-tokens,2392,21.65,243728.7291
streaming-10000-tokens,2393,25.61,243754.9975
streaming-10000-tokens,2394,25.60,243780.631
streaming-10000-tokens,2395,23.53,243804.1879
streaming-10000-tokens,2396,23.35,243827.5538
streaming-10000-tokens,2397,32.35,243859.9195
streaming-10000-tokens,2398,33.72,243893.6561
streaming-10000-tokens,2399,30.25,243923.9424
streaming-10000-tokens,2400,31.82,243955.809
streaming-10000-tokens,2401,32.42,243988.272
streaming-10000-tokens,2402,30.82,244019.1379
streaming-10000-tokens,2403,33.13,244052.3494
streaming-10000-tokens,2404,25.67,244078.0712
streaming-10000-tokens,2405,32.99,244111.1137
streaming-10000-tokens,2406,35.30,244146.4736
streaming-10000-tokens,2407,28.08,244174.5968
streaming-10000-tokens,2408,29.77,244204.452
streaming-10000-tokens,2409,25.10,244229.5913
streaming-10000-tokens,2410,21.39,244251.0769
streaming-10000-tokens,2411,21.04,244272.2419
streaming-10000-tokens,2412,27.35,244299.6478
streaming-10000-tokens,2413,31.34,244331.0246
streaming-10000-tokens,2414,33.61,244364.6612
streaming-10000-tokens,2415,31.47,244396.1925
streaming-10000-tokens,2416,31.33,244427.568
streaming-10000-tokens,2417,31.85,244459.4597
streaming-10000-tokens,2418,31.07,244490.5796
streaming-10000-tokens,2419,30.90,244521.5288
streaming-10000-tokens,2420,31.28,244552.9702
streaming-10000-tokens,2421,32.28,244585.2858
streaming-10000-tokens,2422,28.42,244613.7574
streaming-10000-tokens,2423,24.99,244638.7946
streaming-10000-tokens,2424,32.06,244670.9148
streaming-10000-tokens,2425,23.68,244694.6414
streaming-10000-tokens,2426,27.64,244722.3303
streaming-10000-tokens,2427,21.81,244744.2049
streaming-10000-tokens,2428,31.36,244775.6118
streaming-10000-tokens,2429,23.24,244798.9089
streaming-10000-tokens,2430,23.86,244822.819
streaming-10000-tokens,2431,24.31,244847.1779
streaming-10000-tokens,2432,33.23,244880.4645
streaming-10000-tokens,2433,31.63,244912.1499
streaming-10000-tokens,2434,32.23,244944.4318
streaming-10000-tokens,2435,32.80,244977.2857
streaming-10000-tokens,2436,32.27,245009.5988
streaming-10000-tokens,2437,31.24,245040.8781
streaming-10000-tokens,2438,32.73,245073.6524
streaming-10000-tokens,2439,32.35,245106.0544
streaming-10000-tokens,2440,32.69,245138.7935
streaming-10000-tokens,2441,31.01,245169.8534
streaming-10000-tokens,2442,32.20,245202.1024
streaming-10000-tokens,2443,30.47,245232.6153
streaming-10000-tokens,2444,32.13,245264.79
streaming-10000-tokens,2445,31.52,245296.354
streaming-10000-tokens,2446,32.44,245328.8474
streaming-10000-tokens,2447,32.43,245361.3602
streaming-10000-tokens,2448,30.51,245391.9237
streaming-10000-tokens,2449,31.26,245423.2266
streaming-10000-tokens,2450,32.34,245455.6138
streaming-10000-tokens,2451,32.23,245487.8952
streaming-10000-tokens,2452,31.37,245519.3145
streaming-10000-tokens,2453,31.51,245550.8739
streaming-10000-tokens,2454,32.84,245583.7661
streaming-10000-tokens,2455,31.12,245614.9359
streaming-10000-tokens,2456,30.67,245645.6352
streaming-10000-tokens,2457,32.96,245678.6077
streaming-10000-tokens,2458,28.34,245706.9933
streaming-10000-tokens,2459,22.78,245729.8192
streaming-10000-tokens,2460,26.16,245756.0278
streaming-10000-tokens,2461,32.73,245788.7878
streaming-10000-tokens,2462,21.91,245810.7444
streaming-10000-tokens,2463,20.60,245831.3798
streaming-10000-tokens,2464,25.51,245856.9067
streaming-10000-tokens,2465,32.71,245889.6457
streaming-10000-tokens,2466,30.75,245920.4151
streaming-10000-tokens,2467,33.20,245953.6379
streaming-10000-tokens,2468,31.88,245985.6161
streaming-10000-tokens,2469,31.18,246016.8418
streaming-10000-tokens,2470,31.15,246048.043
streaming-10000-tokens,2471,32.28,246080.3735
streaming-10000-tokens,2472,33.78,246114.2065
streaming-10000-tokens,2473,30.69,246144.944
streaming-10000-tokens,2474,30.68,246175.6787
streaming-10000-tokens,2475,30.02,246205.745
streaming-10000-tokens,2476,22.74,246228.5328
streaming-10000-tokens,2477,25.34,246253.9211
streaming-10000-tokens,2478,31.25,246285.2665
streaming-10000-tokens,2479,31.62,246316.937
streaming-10000-tokens,2480,30.69,246347.6805
streaming-10000-tokens,2481,31.50,246379.2321
streaming-10000-tokens,2482,31.60,246410.8791
streaming-10000-tokens,2483,32.54,246443.4604
streaming-10000-tokens,2484,32.15,246475.6274
streaming-10000-tokens,2485,29.72,246505.3978
streaming-10000-tokens,2486,32.12,246537.5692
streaming-10000-tokens,2487,31.94,246569.6105
streaming-10000-tokens,2488,31.21,246600.8701
streaming-10000-tokens,2489,30.67,246631.5791
streaming-10000-tokens,2490,32.69,246664.31
streaming-10000-tokens,2491,32.56,246696.9028
streaming-10000-tokens,2492,26.94,246723.8904
streaming-10000-tokens,2493,38.38,246762.3205
streaming-10000-tokens,2494,30.87,246793.2513
streaming-10000-tokens,2495,29.82,246823.1136
streaming-10000-tokens,2496,22.64,246845.8498
streaming-10000-tokens,2497,26.41,246872.3059
streaming-10000-tokens,2498,21.41,246893.7695
streaming-10000-tokens,2499,32.17,246926.0072
streaming-10000-tokens,2500,31.05,246957.0996
streaming-10000-tokens,2501,31.37,246988.5819
streaming-10000-tokens,2502,32.07,247020.6956
streaming-10000-tokens,2503,30.94,247051.6805
streaming-10000-tokens,2504,30.98,247082.7148
streaming-10000-tokens,2505,31.30,247114.0625
streaming-10000-tokens,2506,31.59,247145.6898
streaming-10000-tokens,2507,31.52,247177.2516
streaming-10000-tokens,2508,31.36,247208.6664
streaming-10000-tokens,2509,31.29,247239.9999
streaming-10000-tokens,2510,32.33,247272.3983
streaming-10000-tokens,2511,31.62,247304.3052
streaming-10000-tokens,2512,31.20,247335.5342
streaming-10000-tokens,2513,32.44,247368.013
streaming-10000-tokens,2514,30.83,247398.877
streaming-10000-tokens,2515,31.52,247430.4581
streaming-10000-tokens,2516,31.97,247462.4518
streaming-10000-tokens,2517,31.70,247494.1843
streaming-10000-tokens,2518,32.12,247526.3276
streaming-10000-tokens,2519,31.12,247557.5133
streaming-10000-tokens,2520,32.74,247590.2835
streaming-10000-tokens,2521,33.12,247623.4794
streaming-10000-tokens,2522,31.86,247655.3796
streaming-10000-tokens,2523,31.98,247687.4427
streaming-10000-tokens,2524,32.81,247720.2929
streaming-10000-tokens,2525,22.96,247743.3019
streaming-10000-tokens,2526,32.96,247776.306
streaming-10000-tokens,2527,31.29,247807.6464
streaming-10000-tokens,2528,35.23,247842.9109
streaming-10000-tokens,2529,20.71,247863.664
streaming-10000-tokens,2530,32.51,247896.2234
streaming-10000-tokens,2531,32.38,247928.6498
streaming-10000-tokens,2532,32.08,247960.7853
streaming-10000-tokens,2533,30.44,247991.2702
streaming-10000-tokens,2534,31.87,248023.1936
streaming-10000-tokens,2535,32.71,248056.0563
streaming-10000-tokens,2536,31.62,248087.7301
streaming-10000-tokens,2537,31.37,248119.1496
streaming-10000-tokens,2538,36.60,248155.7955
streaming-10000-tokens,2539,27.43,248183.2781
streaming-10000-tokens,2540,24.60,248207.9318
streaming-10000-tokens,2541,24.74,248232.7019
streaming-10000-tokens,2542,21.39,248254.1249
streaming-10000-tokens,2543,25.47,248279.6291
streaming-10000-tokens,2544,31.06,248310.7176
streaming-10000-tokens,2545,26.74,248337.472
streaming-10000-tokens,2546,30.73,248368.227
streaming-10000-tokens,2547,30.92,248399.1681
streaming-10000-tokens,2548,31.62,248430.8199
streaming-10000-tokens,2549,31.88,248462.7307
streaming-10000-tokens,2550,31.26,248494.0411
streaming-10000-tokens,2551,32.38,248526.4634
streaming-10000-tokens,2552,30.81,248557.3183
streaming-10000-tokens,2553,30.91,248588.2842
streaming-10000-tokens,2554,32.00,248620.324
streaming-10000-tokens,2555,32.37,248652.741
streaming-10000-tokens,2556,32.97,248685.8295
streaming-10000-tokens,2557,31.31,248717.1843
streaming-10000-tokens,2558,25.88,248743.1111
streaming-10000-tokens,2559,22.40,248765.553
streaming-10000-tokens,2560,29.86,248795.4893
streaming-10000-tokens,2561,24.60,248820.1329
streaming-10000-tokens,2562,22.71,248842.8767
streaming-10000-tokens,2563,31.87,248874.779
streaming-10000-tokens,2564,30.29,248905.114
streaming-10000-tokens,2565,32.61,248937.7726
streaming-10000-tokens,2566,30.91,248968.7327
streaming-10000-tokens,2567,30.55,248999.33
streaming-10000-tokens,2568,31.54,249030.9015
streaming-10000-tokens,2569,30.58,249061.5104
streaming-10000-tokens,2570,33.05,249094.6184
streaming-10000-tokens,2571,31.60,249126.2639
streaming-10000-tokens,2572,30.89,249157.1956
streaming-10000-tokens,2573,32.13,249189.3745
streaming-10000-tokens,2574,31.96,249221.3827
streaming-10000-tokens,2575,32.86,249254.2934
streaming-10000-tokens,2576,32.02,249286.5142
streaming-10000-tokens,2577,28.39,249314.9568
streaming-10000-tokens,2578,31.47,249346.4931
streaming-10000-tokens,2579,31.06,249377.6772
streaming-10000-tokens,2580,24.34,249402.1423
streaming-10000-tokens,2581,33.35,249435.5432
streaming-10000-tokens,2582,31.40,249466.9968
streaming-10000-tokens,2583,32.15,249499.2031
streaming-10000-tokens,2584,31.40,249530.6932
streaming-10000-tokens,2585,31.17,249561.9039
streaming-10000-tokens,2586,33.23,249595.1891
streaming-10000-tokens,2587,31.12,249626.3614
streaming-10000-tokens,2588,30.41,249656.8188
streaming-10000-tokens,2589,32.26,249689.1221
streaming-10000-tokens,2590,31.31,249720.4875
streaming-10000-tokens,2591,25.03,249745.5713
streaming-10000-tokens,2592,27.29,249772.9118
streaming-10000-tokens,2593,30.54,249803.5509
streaming-10000-tokens,2594,31.46,249835.0645
streaming-10000-tokens,2595,32.03,249867.1322
streaming-10000-tokens,2596,31.32,249898.5056
streaming-10000-tokens,2597,23.62,249922.1961
streaming-10000-tokens,2598,31.62,249953.8693
streaming-10000-tokens,2599,32.04,249985.9652
streaming-10000-tokens,2600,31.50,250017.5124
